,feature_name,nlog_p_0,nlog_p_1
560,MFI:56,26.562514936387075,0.28211325408409943
561,MFI:560,64.20775778985102,0.804154573617127
562,MFI:561,28.861251261039403,0.11230932603377643
563,MFI:562,84.66766084620966,0.5437104387541334
564,MFI:563,85.30751410007252,0.12003177728316444
565,MFI:564,53.2528879809532,0.3380907226893672
566,MFI:565,81.54826462789809,0.30976322497922665
567,MFI:566,100.32770545921345,0.4516884779659379
568,MFI:567,67.08580784654819,1.0329810178373586
569,MFI:568,75.18495153793629,1.8479202807286181
570,MFI:569,58.5565711922341,0.39921300127231507
571,MFI:57,16.60254857422866,0.31665940593435815
572,MFI:570,83.57856537737689,0.265316000059567
573,MFI:571,88.30218018213851,0.6911617656324347
574,MFI:572,75.22407940515097,0.15833219272687232
575,MFI:573,79.09699073642977,0.7849796894891574
576,MFI:574,78.78367424724858,0.0369457131410799
577,MFI:575,70.55200647567976,1.2050173767640366
578,MFI:576,54.48279643919826,0.9440397431243517
579,MFI:577,79.00121611881785,0.8455189431874299
580,MFI:578,74.48154761423646,0.27324608036552567
581,MFI:579,73.0748948894008,0.25066290350810283
582,MFI:58,60.765692907357135,0.156848497535014
583,MFI:580,89.41179187298742,0.8558348779011609
584,MFI:581,70.35683728166792,0.28320525321224027
585,MFI:582,64.56155094428766,0.11561785586582092
586,MFI:583,75.97818792007642,0.2537539669622734
587,MFI:584,62.15128378207366,1.0598868518075817
588,MFI:585,50.871457133285496,0.22474551200964557
589,MFI:586,82.07048802371696,0.7471302655233457
590,MFI:587,64.00271142824386,0.02281604605577437
591,MFI:588,52.890583793334606,0.2780305618109308
592,MFI:589,51.15362772673878,0.32466302006165126
593,MFI:59,57.21101861608895,0.04798180628239482
594,MFI:590,66.58931089511765,0.13978752529560265
595,MFI:591,61.265417075894966,0.1494188741167598
596,MFI:592,60.83333640515212,0.07573263757838147
597,MFI:593,51.56292415361194,0.7647076125387229
598,MFI:594,54.29293453643105,0.202739027747131
599,MFI:595,67.31623834998395,0.6288414495730482
600,MFI:596,52.6917878617888,0.16907729840004437
601,MFI:597,73.16252867456592,0.669944145717841
602,MFI:598,53.396823009280034,0.2862562958823336
603,MFI:599,73.43818489810963,0.04709329248722334
604,MFI:6,38.10469486297418,0.05361323051450749
605,MFI:60,66.18671792387559,0.9648965063624152
606,MFI:600,54.388072479642254,0.41627054276968056
607,MFI:601,14.52516482958637,0.15389469731838168
608,MFI:602,53.840832944776494,0.020825276223429126
609,MFI:603,31.529466524362658,0.0014194275795511887
610,MFI:604,61.31179768662756,0.020301091342437856
611,MFI:605,55.00843785890724,0.2946733917982567
612,MFI:606,36.68564780922457,0.17548146379072455
613,MFI:607,56.9411801803183,0.29735137854106897
614,MFI:608,77.54094669822224,0.30869358448264306
615,MFI:609,67.08334108139425,0.26789802593331
616,MFI:61,56.96543509586302,0.4077547172614519
617,MFI:610,61.20288617658624,0.11100628686897135
618,MFI:611,69.48481791586924,0.08152075054408633
619,MFI:612,57.035240876044604,0.33050035711538683
620,MFI:613,66.8459199296799,0.2586124678805001
621,MFI:614,56.15032685721931,0.6575082384433376
622,MFI:615,81.7509551054181,0.3669560533452714
623,MFI:616,58.79449102447127,0.6223605752633462
624,MFI:617,44.462687696458616,0.1843964717588063
625,MFI:618,50.78145259574123,0.3950437991853652
626,MFI:619,54.62169665710379,0.4312334556384822
627,MFI:62,13.29072921142256,0.14743812809157666
628,MFI:620,63.059087480504395,0.3513645247366256
629,MFI:621,61.91659952460291,0.3036237085830251
630,MFI:622,94.73952447429039,0.4753361190780985
631,MFI:623,51.0902157634923,0.6739509149784099
632,MFI:624,30.538606351312026,0.10515496740700023
633,MFI:625,78.22495490376213,0.17545475182202874
634,MFI:626,51.37536328397642,0.7457282886428577
635,MFI:627,40.52158423299873,0.19893334258086753
636,MFI:628,79.52014986674267,0.27506873613075294
637,MFI:629,36.57724754117087,0.6548145716224926
638,MFI:63,45.023692525139786,0.00377283845769836
639,MFI:630,80.54094789320487,0.0485430475311323
640,MFI:631,41.23080336128492,0.12300667342119406
641,MFI:632,28.268722523576187,0.21154119828868395
642,MFI:633,72.48357038800418,1.2390138721589474
643,MFI:634,70.96893228781664,0.9619490196015502
644,MFI:635,53.38120611050235,0.009396648867382543
645,MFI:636,51.48986250516011,0.028744158092744453
646,MFI:637,84.10634219657113,2.181376336245724
647,MFI:638,64.68668870632531,0.22626213076721696
648,MFI:639,50.3645300108557,0.35061049173243697
649,MFI:64,76.22042446998162,1.108399551232618
650,MFI:640,41.226572231061915,0.06752573443238911
651,MFI:641,85.93132198848917,0.6107444699456251
652,MFI:642,63.78851380957625,0.24905880054008633
653,MFI:643,55.085216079831824,0.7114999416499413
654,MFI:644,37.53383416271616,0.09139808079900705
655,MFI:645,14.976129828928613,0.45568450429619783
656,MFI:646,92.96635721105645,0.33621629784113727
657,MFI:647,43.81189819797931,0.4516399818787076
658,MFI:648,35.26537783073534,0.4177685754782094
659,MFI:649,92.91090404616874,0.3205121960354645
660,MFI:65,88.24513304573365,0.8060711583828174
661,MFI:650,54.375898259740985,0.03338180054227307
662,MFI:651,50.636250900268195,1.7157534040316322
663,MFI:652,100.4718489967793,0.23763521866497261
664,MFI:653,15.90188530347649,0.3206161129277926
665,MFI:654,36.65988255609144,0.008940245183824278
666,MFI:655,40.54808711255068,0.5983466347903696
667,MFI:656,75.66989463404565,0.26381415626351007
668,MFI:657,100.53712609068715,0.37849032117848946
669,MFI:658,76.56280537481204,0.20548487863086703
670,MFI:659,42.294432670975226,0.46386702306435296
671,MFI:66,27.83623981242087,0.5007419547806242
672,MFI:660,108.2861351970982,0.5351780482793834
673,MFI:661,52.02964347572607,0.28813658453530916
674,MFI:662,66.19984971367174,0.7717784095462088
675,MFI:663,32.87127874515186,0.37729084667840307
676,MFI:664,101.343111044771,0.015143070086625406
677,MFI:665,65.62009986358706,0.05016616553739108
678,MFI:666,65.89263687345229,0.21141330298887528
679,MFI:667,47.677432882008596,0.38065981151992095
680,MFI:668,38.921222888188616,0.046659701354104736
681,MFI:669,7.436955935995666,1.3235804217444356
682,MFI:67,88.24513304573365,0.8060711583828174
683,MFI:670,52.684831123863376,0.1612628050790182
684,MFI:671,53.570938096225916,0.07417799151004102
685,MFI:672,50.00116167166937,1.1425860025108159
686,MFI:673,41.80261172382482,0.028884327267769013
687,MFI:674,37.59568552080762,0.21357929096460934
688,MFI:675,27.116948592233065,0.4049533757733195
689,MFI:676,54.37668119635043,0.3088350370410474
690,MFI:677,22.81345643696579,0.28389171816936876
691,MFI:678,85.59306768612954,0.30814455320026296
692,MFI:679,36.55988701780004,0.21301226926822067
693,MFI:68,62.27239584026701,0.023833163458444745
694,MFI:680,18.236219821351668,0.4757549490768983
695,MFI:681,54.670416602309224,0.48644719817966353
696,MFI:682,50.39717368316046,0.42208492364528166
697,MFI:683,46.42518060185664,0.07788222385110552
698,MFI:684,64.94103392739954,0.18320949173215492
699,MFI:69,73.41300667291715,0.2905807845287843
700,MFI:7,79.66608503071193,0.30612321669649023
701,MFI:70,51.9086350193554,0.2517609045837366
702,MFI:71,17.016758911111953,0.09808480243063009
703,MFI:72,73.41300667291715,0.2905807845287843
704,MFI:73,13.569837356272684,0.8471649264044936
705,MFI:74,54.96529205271929,0.1900693672842069
706,MFI:75,49.53614486432758,0.7698616781892446
707,MFI:76,36.412975856395796,1.0404861676988513
708,MFI:77,7.358807852931279,1.1243809500137458
709,MFI:78,24.18544123249226,0.12685827339334674
710,MFI:79,34.883008919642464,0.7029267989743538
711,MFI:8,13.031983780922275,0.22749822095070216
712,MFI:80,45.37073611865551,0.8446875023391369
713,MFI:81,25.00112580093085,0.21725983249262157
714,MFI:82,33.25652884044116,0.050786731258083764
715,MFI:83,47.139254812107254,0.06923431833012186
716,MFI:84,47.98755296439057,2.682884433607119
717,MFI:85,13.787971720705428,0.11880424733031969
718,MFI:86,56.24718452317262,0.214733838495081
719,MFI:87,38.18445135923039,0.1463067230684413
720,MFI:88,49.63849777263356,0.18092921393165087
721,MFI:89,21.345959391670114,0.05009440592474873
722,MFI:9,29.33192093477646,0.5588615394198598
723,MFI:90,94.16110851631444,0.3754155837878285
724,MFI:91,15.195267085900408,1.3803287152030979
725,MFI:92,46.11430092044164,0.4415909094384619
726,MFI:93,11.11207992686874,0.10916620408146946
727,MFI:94,35.191273767176334,0.36900960457850485
728,MFI:95,36.53871461180532,0.5412815584313047
729,MFI:96,46.75186263341348,0.020284897936848068
730,MFI:97,67.65883523958867,0.2603892467879032
731,MFI:98,69.29260539236358,0.18046782945626222
732,MFI:99,15.429080991469892,0.13271748969570438
733,P1:1,6.883254434017168,0.1584466003433098
734,P1:10,74.2474924035302,0.2131087818837786
735,P1:100,1.5077741893493866,0.015220305726396977
736,P1:1000,0.02046075863503778,0.3332716077403523
737,P1:10000,70.1163721382912,0.2330120429534328
738,P1:10001,14.559570491524438,0.1324135620819765
739,P1:10002,19.30131301197802,0.13678446332375943
740,P1:10003,17.50832957896193,0.12605314579049284
741,P1:10004,23.809449332077488,0.872289481271622
742,P1:10005,46.506442288842756,0.03250567317247755
743,P1:10006,45.09038502271085,0.0008323955841623475
744,P1:10007,22.65062955280272,0.9315087047056445
745,P1:10008,46.81957669490262,0.02243446601042227
746,P1:10009,45.56871162675139,0.011420670829000308
747,P1:1001,1.8952405312747194,1.4523423330181957
748,P1:10010,4.509801459829196,0.201826152311011
749,P1:10011,6.378773453706975,0.31147573033725207
750,P1:10012,6.217177113325433,0.49583007348813335
751,P1:10013,5.270100774980354,0.14191956096776148
752,P1:10014,10.595406038397872,0.39735672262632116
753,P1:10015,15.479594020271263,0.9541041174069297
754,P1:10016,4.0303060411008,0.3568140046286081
755,P1:10017,15.633269693750814,0.3846037101417411
756,P1:10018,17.3779195435695,0.9984921409359138
757,P1:10019,4.8292389213625,0.18030846701804173
758,P1:1002,1.068562182608209,0.010939004349080522
759,P1:10020,7.727009763916222,0.4553521401627205
760,P1:10021,8.322857128145404,1.124292213180357
761,P1:10022,6.8691352140036726,0.26544000843783927
762,P1:10023,12.75188895080931,1.5647348068875926
763,P1:10024,10.129862602459566,1.7090054483092765
764,P1:10025,6.116077064885001,0.3567197667239648
765,P1:10026,8.644807398402337,1.416244303424073
766,P1:10027,8.522683191066507,1.5114448756894512
767,P1:10028,4.35555649582479,0.06194372106353947
768,P1:10029,8.375443385271389,0.8086128429096449
769,P1:1003,0.2532186675310947,0.5156686946964051
770,P1:10030,7.235077506511281,1.7212964469856769
771,P1:10031,5.88050047611678,0.46570822205601314
772,P1:10032,7.925253049938247,1.440919781519469
773,P1:10033,7.705154642922917,1.5342515346640562
774,P1:10034,3.869417946092526,0.7018584065172697
775,P1:10035,6.934990474226827,1.3654273214180195
776,P1:10036,7.10058813662986,1.4105849418219805
777,P1:10037,4.361800382870252,0.21866123395321974
778,P1:10038,8.76766032010974,0.0444581833496922
779,P1:10039,16.736901444817637,0.398642216037226
780,P1:1004,0.47362256529848973,0.13575460636454428
781,P1:10040,16.077963613600453,0.7039173308728551
782,P1:10041,37.380156488960964,0.8390471377431746
783,P1:10042,39.36649254114933,1.6822226798831954
784,P1:10043,15.51591981889026,0.7007735362044522
785,P1:10044,36.59355490375299,0.874448808874384
786,P1:10045,38.757513661492354,1.6743070030574898
787,P1:10046,5.117761036954453,0.1966599009606156
788,P1:10047,12.584030994085229,0.09110022986441249
789,P1:10048,26.22871384664897,0.998641861143563
790,P1:10049,18.101539690205662,0.5521402900331166
791,P1:1005,0.25163992404308766,1.1602347789391436
792,P1:10050,48.49049939729985,1.7082087615828703
793,P1:10051,50.27102773176348,2.749921893517966
794,P1:10052,17.4317721699758,0.5390387246786857
795,P1:10053,47.25940924236897,1.727667674020572
796,P1:10054,49.37680845163431,2.714044778380219
797,P1:10055,7.261795304602936,0.061463108109664745
798,P1:10056,24.61002295962901,0.8496240624325203
799,P1:10057,32.2627538115222,2.030731379934329
800,P1:10058,23.74267804870863,0.051265182524010584
801,P1:10059,52.36423504991779,2.9150996890677208
802,P1:1006,0.1301673828566245,0.0924927266443736
803,P1:10060,51.82890426232893,3.4202001383191343
804,P1:10061,22.639687165742757,0.04371110735659824
805,P1:10062,51.479285964891474,2.892944952669427
806,P1:10063,51.23705714899921,3.375660441057229
807,P1:10064,4.843922449495706,0.14681527878751133
808,P1:10065,9.124130886749333,0.004352565179278354
809,P1:10066,16.83799759322669,0.41888960053042756
810,P1:10067,16.379499884052894,0.6786158721007729
811,P1:10068,37.54819540228051,0.8450331648328929
812,P1:10069,39.437087499125646,1.6871140661774509
813,P1:1007,0.8477929269536219,0.0626091435178176
814,P1:10070,15.557436984299528,0.7028754779007383
815,P1:10071,36.643645741249024,0.8758036582073094
816,P1:10072,38.803752714807416,1.6780560288213793
817,P1:10073,5.551543003802145,0.13181731087175363
818,P1:10074,12.515165707743956,0.13654087304977305
819,P1:10075,26.250587738793598,1.0785885461577895
820,P1:10076,18.351727715584776,0.5232101933946527
821,P1:10077,48.98335941021118,1.7696530465864062
822,P1:10078,50.76672005021969,2.833638733144053
823,P1:10079,17.511876255292265,0.5300549580450338
824,P1:1008,0.3057252793671644,1.0336918582919177
825,P1:10080,47.65864390714672,1.7831302203044324
826,P1:10081,49.8457170254971,2.7929491257577945
827,P1:10082,7.261442986088685,0.042973172062002914
828,P1:10083,23.837430039927398,0.8942465270943685
829,P1:10084,32.075406083500454,2.2333596006549223
830,P1:10085,23.745968313772476,0.02922060146997014
831,P1:10086,52.46338196565112,3.0323354879874405
832,P1:10087,52.063651736548465,3.5577734659092766
833,P1:10088,22.55893140769708,0.02300351463140678
834,P1:10089,51.55350686154991,3.006655198163487
835,P1:1009,0.2997681783685987,0.9934580751954296
836,P1:10090,51.46268707636724,3.505257754087411
837,P1:10091,4.497348368994731,0.24823459871688142
838,P1:10092,6.024382218296872,0.31844837607272425
839,P1:10093,5.397437079756478,0.34212138380543045
840,P1:10094,5.313385935522811,0.18715864104948055
841,P1:10095,10.190539679583372,0.43142326586881696
842,P1:10096,15.156030569047763,0.9623412743110792
843,P1:10097,4.486418529742581,0.34717185365663944
844,P1:10098,16.171303004507443,0.5034111530264899
845,P1:10099,17.66531650629857,1.2565984658990996
846,P1:101,1.8793397221266508,0.2063682264065244
847,P1:1010,0.4329110302308808,0.14807962281791884
848,P1:10100,4.7359991350838975,0.21483438284733203
849,P1:10101,7.136855745737433,0.43042622561481514
850,P1:10102,7.3865628336242715,0.9237911534375739
851,P1:10103,6.834626270142573,0.30382286922776724
852,P1:10104,11.453210941185196,1.5413598867404865
853,P1:10105,8.767371712419392,1.6858393760566097
854,P1:10106,6.153028797906215,0.36093540574607935
855,P1:10107,7.557453840779304,1.4126416614160553
856,P1:10108,7.373960672517531,1.5234835983472585
857,P1:10109,4.1853849051173935,0.05078319822602575
858,P1:1011,0.1301673828566245,0.0924927266443736
859,P1:10110,7.160158714998564,0.657414444727186
860,P1:10111,5.611515107271491,1.3637632154600927
861,P1:10112,5.757409652504446,0.45791154384226046
862,P1:10113,6.8067267785525845,1.4054705410286825
863,P1:10114,6.529499726080297,1.5112006113045875
864,P1:10115,3.791428348559744,0.6790415962235319
865,P1:10116,5.893545036591114,1.3440511509902895
866,P1:10117,6.002248679992836,1.3996668733975433
867,P1:10118,7.151001093877195,0.1859657342998353
868,P1:10119,9.331595314581575,0.34392862129745216
869,P1:1012,1.14948129509053,0.3358695705866914
870,P1:10120,9.344315938797608,0.7429896982452648
871,P1:10121,9.19687268266059,0.39580573045050294
872,P1:10122,16.364429804354792,0.7628006750420336
873,P1:10123,14.52019763478302,0.8442357811886342
874,P1:10124,10.436903778943812,2.1377309954882993
875,P1:10125,14.399968071690987,1.0557902169288336
876,P1:10126,12.782062010424292,0.6695254554257124
877,P1:10127,9.455062591744234,0.04484632330167555
878,P1:10128,12.108014911965144,0.021527661631730054
879,P1:10129,13.244114443875644,0.21579211791021236
880,P1:1013,0.7078493276336941,0.5153950841582929
881,P1:10130,12.03676317843977,0.15307706222530926
882,P1:10131,27.418424834007997,0.3883560652952448
883,P1:10132,23.493196356472794,0.4027006895984807
884,P1:10133,13.27643432752282,1.9846274964621677
885,P1:10134,22.019429653247183,0.6203430885945532
886,P1:10135,22.01795241977511,0.383830382364004
887,P1:10136,9.217984822485459,0.6529466346775749
888,P1:10137,12.164406338232798,0.586199840055362
889,P1:10138,12.16599519699155,0.28322713644933967
890,P1:10139,13.488572194369597,0.2642584899524255
891,P1:10140,21.75105704744439,0.007183027643289513
892,P1:10141,17.209642102353477,0.09801208387089057
893,P1:10142,9.8858682894604,1.0964129775576212
894,P1:10143,17.49032543264758,0.26190995045544063
895,P1:10144,16.789412326646485,0.17048422008894137
896,P1:10145,8.558949719399243,0.004219801558689832
897,P1:10146,10.184275226319636,0.15158970993762982
898,P1:10147,8.84765703569108,0.9250936262273136
899,P1:10148,10.132512924867173,0.11252261512935
900,P1:10149,15.985404408909035,0.4310871235671936
901,P1:1015,0.3833181944522666,0.05003480921690854
902,P1:10150,14.639740609907287,0.9370532575082995
903,P1:10151,10.72468309128633,2.0898762191705216
904,P1:10152,14.668829038431134,1.0161673942877727
905,P1:10153,13.000388694744846,0.63863235512607
906,P1:10154,10.171109651514001,0.2107125951895565
907,P1:10155,11.697521512838742,0.09315995488208115
