,feature_name,nlog_p_0,nlog_p_1
559,MFI:559,29.534037926635463,0.1890941001493429
560,MFI:56,7.56773963199596,0.4988781867672464
561,MFI:560,26.710511184427318,0.6018435563483394
562,MFI:561,6.575355877531335,0.7673739024710916
563,MFI:562,37.90234655699219,0.5893659718512471
564,MFI:563,33.211252673988064,0.23467244597243261
565,MFI:564,22.706798042965975,0.60032251520472
566,MFI:565,32.96873751402546,0.0408728474536326
567,MFI:566,39.08043339452132,0.4367359366843705
568,MFI:567,24.960917695526764,0.6338118842716683
569,MFI:568,29.253437206458006,0.44691245242140254
570,MFI:569,22.291247417598566,0.15137634384342313
571,MFI:57,4.5730153152763835,0.4428867618666004
572,MFI:570,39.74456488524027,0.8810189403292762
573,MFI:571,39.690365746196726,0.6233430315117819
574,MFI:572,29.486907740893475,0.03186123324610528
575,MFI:573,30.921441853053516,0.10314368987157786
576,MFI:574,29.646193580390918,0.3671023210857407
577,MFI:575,31.006804659572055,1.0262440326743627
578,MFI:576,26.735645862875263,1.8873583511231633
579,MFI:577,31.821114134378135,0.2389133218239125
580,MFI:578,23.36705319783397,1.633502682568189
581,MFI:579,24.513668029518538,1.037647819345296
582,MFI:58,22.969790400252172,0.12441811096662349
583,MFI:580,40.93291879245684,0.8203904670343637
584,MFI:581,26.631801409501243,0.029608011082588242
585,MFI:582,21.018890710219036,0.78736449619982
586,MFI:583,28.969912297626884,0.09119739803336151
587,MFI:584,24.05143095970983,0.3971279984336757
588,MFI:585,16.463929626938626,0.5332854648163032
589,MFI:586,36.97123753255273,0.783628186354051
590,MFI:587,23.626791892290317,0.1401122727072346
591,MFI:588,22.016288661568225,0.1416488758894271
592,MFI:589,22.33337241681332,0.2832501475622766
593,MFI:59,20.62128062533523,0.11062718245843622
594,MFI:590,29.602791341445457,0.3515699603671223
595,MFI:591,27.067529536699567,0.36098146041405005
596,MFI:592,16.620826333528573,1.3923934191444658
597,MFI:593,18.21194416923285,0.4723332189345659
598,MFI:594,22.533602619453834,0.1550168146573075
599,MFI:595,25.567051381982218,0.39145528876145536
600,MFI:596,14.172405346460604,0.9911632867839818
601,MFI:597,25.088374798479354,0.26262164919350867
602,MFI:598,21.148407364422617,0.00869234689713244
603,MFI:599,31.37664874348172,0.1688801947743475
604,MFI:6,16.320266735859814,0.48131188504014566
605,MFI:60,28.59975900039604,0.8645615486995678
606,MFI:600,21.417605418684705,0.04769381690950117
607,MFI:601,4.182658171410382,0.09440500719883753
608,MFI:602,19.764352388758837,0.06682346206061496
609,MFI:603,10.739895400767434,0.04097243675717151
610,MFI:604,17.44317150547942,1.3108129417730965
611,MFI:605,25.54617472616781,0.5381433661553404
612,MFI:606,7.194689350296826,1.5181802106971287
613,MFI:607,21.68279629618304,0.11938319523811383
614,MFI:608,31.829557336619303,0.11147644794576632
615,MFI:609,28.0720916160349,0.3386922553064172
616,MFI:61,26.870771250230288,1.1991298840271185
617,MFI:610,19.153972522689322,0.8773761113928561
618,MFI:611,25.38999553236221,0.33566296303492316
619,MFI:612,25.05615469680842,0.2758301961014144
620,MFI:613,23.17648978671279,0.26913442523215964
621,MFI:614,16.049931210657473,1.6361023648263102
622,MFI:615,31.5667213719176,0.5056431046883225
623,MFI:616,17.614511904027978,1.440601533994005
624,MFI:617,15.49466935982124,0.006747986840267075
625,MFI:618,20.166685490157427,0.0010302788631774446
626,MFI:619,19.34526006326008,0.37848596522353317
627,MFI:62,2.83741349470503,0.6743926799987477
628,MFI:620,19.236042477218856,1.3159378038190233
629,MFI:621,24.34686820512161,0.17876769380689647
630,MFI:622,43.11956057610058,0.48057313029824733
631,MFI:623,19.57457571260145,0.35523625242397394
632,MFI:624,10.61754214313667,0.054128481280710135
633,MFI:625,31.833291167538587,0.05339407677909881
634,MFI:626,20.40574725565289,0.5156868797586773
635,MFI:627,12.410849423913136,0.49707575134477144
636,MFI:628,31.562298406308987,0.0034078906756592506
637,MFI:629,13.837916178351131,0.10438103927684562
638,MFI:63,16.817052787758488,0.04215331340096386
639,MFI:630,30.06491620348695,0.3795193123661936
640,MFI:631,15.077992174334703,0.08309875042561128
641,MFI:632,8.743424746319072,0.30360340709827316
642,MFI:633,30.480719657312164,0.7170945595930047
643,MFI:634,31.924324191323386,1.0685539365861434
644,MFI:635,18.786071119052444,0.152378540707855
645,MFI:636,18.385287188262783,0.08383017997981208
646,MFI:637,34.445426907561384,0.6457074096452758
647,MFI:638,23.550109914661356,0.0910157087781486
648,MFI:639,23.44252622908234,1.0864064643937459
649,MFI:64,32.85349907229332,0.7524128773457521
650,MFI:640,16.317673864728583,0.24198377317919056
651,MFI:641,40.02423793258574,0.8976840482548573
652,MFI:642,24.449137188788995,0.060561648199967864
653,MFI:643,24.494940693107676,1.0280194522223003
654,MFI:644,13.945308633129544,0.03004203161689329
655,MFI:645,4.415656512282556,0.38498034362446915
656,MFI:646,41.1518272182215,0.2742773741792645
657,MFI:647,17.68154185721501,0.5008388092316328
658,MFI:648,14.57721951686917,0.12782556845045048
659,MFI:649,33.9715172004976,1.3362192385471054
660,MFI:65,42.8435895357406,1.3576545291481998
661,MFI:650,21.833633498121216,0.13992857731775077
662,MFI:651,14.767634023892963,1.8266070135674695
663,MFI:652,38.32814455839477,1.2421315590431194
664,MFI:653,6.049577412263014,0.2945829036457787
665,MFI:654,13.924799694423008,0.11678480777772694
666,MFI:655,11.854755792909723,0.894760780935693
667,MFI:656,26.51437980046278,0.8581109226564869
668,MFI:657,44.212905682536324,0.13029069256212167
669,MFI:658,31.46635794664609,0.12018203654199532
670,MFI:659,14.103725282979996,0.01871167835720598
671,MFI:66,8.956098472204237,0.07566368134644294
672,MFI:660,46.77463103578916,0.024097706220611262
673,MFI:661,19.05514330649544,0.0713031975575522
674,MFI:662,26.584700038506536,0.3930229661350424
675,MFI:663,10.540684371851727,0.35446171221844835
676,MFI:664,44.609486794771136,0.023767967598366267
677,MFI:665,22.553027754252728,0.40920832275455027
678,MFI:666,26.12765582832175,0.12373347586424918
679,MFI:667,18.21264647326296,0.2580164379109825
680,MFI:668,12.940683893906156,0.16712456260370018
681,MFI:669,2.427573507581806,0.533918693674686
682,MFI:67,42.8435895357406,1.3576545291481998
683,MFI:670,17.372661802433214,0.4601068296818403
684,MFI:671,19.055550829673834,0.09080340117971575
685,MFI:672,18.608338918291558,0.433725935570511
686,MFI:673,10.466740166292867,1.0125310731088202
687,MFI:674,13.201665604229232,0.06414180596878115
688,MFI:675,7.221332719464316,0.7489670413654345
689,MFI:676,16.973574074462277,0.8309026277568791
690,MFI:677,3.9962320515499066,1.6473325722560581
691,MFI:678,36.0578917941381,0.13924507626533122
692,MFI:679,13.852848606264908,0.2312060236642403
693,MFI:68,23.264572261257836,0.11012480002501673
694,MFI:680,6.4359413143525925,0.13648453352072293
695,MFI:681,20.148858839205246,0.1311407623150128
696,MFI:682,19.055146809926395,0.22111356844953117
697,MFI:683,15.453127379792559,0.27138871528132646
698,MFI:684,24.59543134442284,0.005377035326448131
699,MFI:69,26.8324953884122,0.5556087302500318
700,MFI:7,38.61192207090555,1.1313808344909686
701,MFI:70,20.511717610559117,0.26813871706490583
702,MFI:71,3.5542288780040376,0.5984958189863537
703,MFI:72,26.8324953884122,0.5556087302500318
704,MFI:73,4.433293486485972,0.3699042520124202
705,MFI:74,22.778638155077815,0.15175063882112128
706,MFI:75,18.114424007370328,0.25741050884820726
707,MFI:76,13.165917494776204,0.43858235017852176
708,MFI:77,2.7562066377073733,0.3119483758716058
709,MFI:78,8.230418694580301,0.07089952306309477
710,MFI:79,13.256988679335521,0.4660450980489738
711,MFI:8,5.17431967892206,0.055806706936191
712,MFI:80,16.192416429212592,0.2555473321443146
713,MFI:81,6.530641804153534,0.6286469080404703
714,MFI:82,10.67529370456568,0.1883521585286316
715,MFI:83,17.681547095254476,0.007548466875861265
716,MFI:84,21.96143663435129,2.2668329522304154
717,MFI:85,4.383263682411069,0.1261370560753977
718,MFI:86,25.314309640385837,0.43441607308150687
719,MFI:87,16.26197349732232,0.5308049025750197
720,MFI:88,15.963327506082347,0.5022116803927862
721,MFI:89,6.683834271861182,0.13978924717617275
722,MFI:9,10.582963557366638,0.2987588031439605
723,MFI:90,43.81429418899874,0.5970776761396708
724,MFI:91,6.266441852464256,0.15365072942346863
725,MFI:92,17.86548176171655,0.34069594226641065
726,MFI:93,4.443885008787079,0.09452888483234201
727,MFI:94,7.51396617438868,0.9712802167523434
728,MFI:95,17.328940098461448,0.4697872938585104
729,MFI:96,15.372041436395422,0.2427146908821651
730,MFI:97,33.61139603131368,0.9132176058150877
731,MFI:98,36.65264373710316,1.5010397596553473
732,MFI:99,3.058242671939727,0.6044747496789763
733,P1:1,2.487924720728643,0.09418434696765787
734,P1:10,33.71105406857845,0.6445027113876008
735,P1:100,2.685087531239494,1.3288607099956375
736,P1:1000,0.1364508612890534,0.00719697518740408
737,P1:10000,28.35386566248601,0.15154273384364242
738,P1:10001,3.24451368228031,0.6308618183859329
739,P1:10002,4.213615401137205,0.809341073202953
740,P1:10003,3.8187468538530447,0.7462169631324569
741,P1:10004,5.601173613272931,1.2724096839661447
742,P1:10005,14.542848278810576,0.4261177935037553
743,P1:10006,14.146995278711188,0.3630136160139165
744,P1:10007,5.376536268102115,1.2371111588615724
745,P1:10008,14.867430131256878,0.37609579496453066
746,P1:10009,14.522343061742843,0.31763350085327197
747,P1:1001,1.123252568894818,0.8370267294965453
748,P1:10010,1.6177081213653184,0.08219593516934404
749,P1:10011,1.9954809937861,0.046285867389736335
750,P1:10012,1.330796833024936,0.11714173081667768
751,P1:10013,2.162083992374583,0.16393875476289296
752,P1:10014,4.217662526453495,0.34831760114696364
753,P1:10015,6.153287944709464,0.6494104034006146
754,P1:10016,3.798736064208856,0.7786802254692085
755,P1:10017,10.258622056964665,1.9701899539334138
756,P1:10018,10.02878084876562,1.981355429542439
757,P1:10019,1.5547421442315996,0.01439164835290417
758,P1:1002,0.4510343778846167,0.0062098333491993445
759,P1:10020,2.0724085765900084,0.010064511152398816
760,P1:10021,1.5560505995256508,0.08097448973656862
761,P1:10022,2.2856694656606376,0.07393945804662737
762,P1:10023,3.2841370861824415,0.1705225604461432
763,P1:10024,2.438250925240452,0.16565586328224707
764,P1:10025,2.4663604974545317,0.26606108079734886
765,P1:10026,2.2783222109765853,0.19887592290254572
766,P1:10027,2.153853028511193,0.18507084230768892
767,P1:10028,0.8786071603041317,0.3019768788289824
768,P1:10029,1.4539090324022312,0.21050791884983422
769,P1:1003,0.5933019872175976,1.3487177416434866
770,P1:10030,1.2036904443390144,0.012473427696956375
771,P1:10031,1.1953014440174412,0.15055661849435767
772,P1:10032,1.7209448869472295,0.06893393625245448
773,P1:10033,1.6995168659094317,0.09957522787182559
774,P1:10034,0.8755744367185031,0.0046276435305810226
775,P1:10035,1.5675863640517953,0.09441080486653439
776,P1:10036,1.6095775582926337,0.10261293447058802
777,P1:10037,1.0867291425743713,0.34812242678960464
778,P1:10038,2.082868691427959,0.35558629998841995
779,P1:10039,3.9703122191423557,0.23436069576643892
780,P1:1004,0.029101850880022404,0.3677021924736344
781,P1:10040,4.244476909472932,0.702544759899505
782,P1:10041,14.002680860273582,0.4630966405505693
783,P1:10042,15.710491956496913,1.0189635962558605
784,P1:10043,4.174187678099002,0.6560570214175192
785,P1:10044,13.87808217712677,0.5202054405213912
786,P1:10045,15.579474862803542,1.051763983760374
787,P1:10046,1.3146129263213986,0.3251347101483824
788,P1:10047,2.916176080025982,0.351183112172888
789,P1:10048,5.967317805993561,0.25691478703326237
790,P1:10049,4.62608110276696,0.7311023979875684
791,P1:1005,0.012451649350049674,0.24667611160793187
792,P1:10050,17.54979291719658,0.5314125609537949
793,P1:10051,18.974541559114115,1.0169397518403458
794,P1:10052,4.502181814214889,0.6894524640463621
795,P1:10053,17.22868525200325,0.5805139515287401
796,P1:10054,18.743812477579304,1.0475510272897233
797,P1:10055,2.1467331885917975,0.15350388484225463
798,P1:10056,5.8376979076955084,0.20803028890808167
799,P1:10057,7.086048654170847,0.18551694362672272
800,P1:10058,5.805569345063657,0.6171253924884462
801,P1:10059,17.24908254014866,0.4504534824162013
802,P1:1006,0.13747931949553263,0.29543718622426696
803,P1:10060,17.379267121490074,0.6449531593837268
804,P1:10061,5.445401652081343,0.6184898064628721
805,P1:10062,17.017449631215793,0.47303749485617697
806,P1:10063,17.271752309389626,0.6661121503831159
807,P1:10064,1.26271910941556,0.2827552772545619
808,P1:10065,2.2295852455691616,0.30325810867285324
809,P1:10066,3.9847161409112015,0.23069004461673814
810,P1:10067,4.361755007348393,0.6792434320032561
811,P1:10068,14.08032214031447,0.46750135337455984
812,P1:10069,15.744564851193655,1.0222339250318644
813,P1:1007,0.8796537901131775,0.29634662063227224
814,P1:10070,4.205926611088709,0.6485599599667334
815,P1:10071,13.91692822598521,0.5249754417692444
816,P1:10072,15.611214166404599,1.0568546948777071
817,P1:10073,1.4605975883901374,0.2754166183709661
818,P1:10074,2.919706408252576,0.31302294735848835
819,P1:10075,5.873652863581788,0.2601290693200689
820,P1:10076,4.711873939113268,0.7113908747293776
821,P1:10077,17.70337519847375,0.5382142350267946
822,P1:10078,19.12048346215177,1.0253655160334558
823,P1:10079,4.535626554596331,0.6807889139905652
824,P1:1008,0.592310398742272,0.9623150478632471
825,P1:10080,17.358559418404663,0.5892219183168818
826,P1:10081,18.892040827471487,1.0584695218410853
827,P1:10082,2.0383996099481125,0.1848403187755857
828,P1:10083,5.438007962586913,0.23785296104681283
829,P1:10084,6.780306444055647,0.20203604358556854
830,P1:10085,5.772440044157402,0.6094482621401054
831,P1:10086,17.164393473435762,0.4517764702344506
832,P1:10087,17.34750350712997,0.6485072740863457
833,P1:10088,5.411245498564198,0.60281557529752
834,P1:10089,16.946162156225874,0.47833902107661525
835,P1:1009,0.14444244154200728,0.3603528313336183
836,P1:10090,17.25245953027175,0.6716977291213614
837,P1:10091,1.5684208321376967,0.08277838586676424
838,P1:10092,1.9195654088051959,0.059792229545263836
839,P1:10093,1.3329814007112881,0.07290501824662562
840,P1:10094,2.1036739776369253,0.1576683894197692
841,P1:10095,3.9918986820713522,0.33553929546813294
842,P1:10096,6.120870102160762,0.6838853279143673
843,P1:10097,3.923196121321979,0.7319411409649491
844,P1:10098,9.936111517285854,1.8163832409632286
845,P1:10099,9.47300003606106,1.822547516939659
846,P1:101,2.80034417942827,1.4908745663650151
847,P1:1010,0.067658060873135,0.4172496523870207
848,P1:10100,1.5049885566154133,0.019410308154042537
849,P1:10101,1.907700483390049,0.015338641046996136
850,P1:10102,1.3172341911569396,0.13351887077723684
851,P1:10103,2.23867385568443,0.07612972573625454
852,P1:10104,3.075730337176059,0.2210606630161166
853,P1:10105,2.233991123654844,0.2271842175368046
854,P1:10106,2.4291081373109136,0.24785868750017218
855,P1:10107,2.1265018646789353,0.2645943378634449
856,P1:10108,1.996885405660245,0.2577907408902602
857,P1:10109,0.8745357905729415,0.2828302946412269
858,P1:1011,0.13747931949553263,0.29543718622426696
859,P1:10110,1.1058142367191348,0.2995297356860958
860,P1:10111,0.6891100706153223,0.16054872105166967
861,P1:10112,1.2092908267705589,0.1313094551021391
862,P1:10113,1.5667071563350308,0.11564237523179009
863,P1:10114,1.5343990435094548,0.1547149531751661
864,P1:10115,0.8829417280143217,0.011856877681683328
865,P1:10116,1.443783861385063,0.1556770344653431
866,P1:10117,1.4808604573558601,0.17111659770326945
867,P1:10118,2.766183496675524,0.005531712426679239
868,P1:10119,3.454323767106524,0.0732058842408754
869,P1:1012,0.11011895956549594,0.5487522664741453
870,P1:10120,3.174809029466345,0.2919844589647058
871,P1:10121,3.361184937959731,0.10294353486322924
872,P1:10122,5.7485732207804,0.2325109012153368
873,P1:10123,4.9578533410715675,0.30199004125414625
874,P1:10124,2.921487703981573,1.0378181561742792
875,P1:10125,4.759343173869479,0.41839330679609216
876,P1:10126,4.41423443255769,0.23506511728248294
877,P1:10127,3.7998819740655603,0.1652462389270167
878,P1:10128,4.489665136147461,0.0664838290672171
879,P1:10129,4.110915814690529,0.1980429988318555
880,P1:1013,0.3942191921503815,0.13589562675502417
881,P1:10130,4.505090229167365,0.017716906212471812
882,P1:10131,7.3905493125253665,0.7138166647238171
883,P1:10132,5.0769298043817335,1.2006460953642537
884,P1:10133,3.5881077150939085,1.1005887406071104
885,P1:10134,4.438563816409345,1.4876381593077481
886,P1:10135,4.3543193941063345,1.3602821358374781
887,P1:10136,4.0225668992990995,0.5796734943222892
888,P1:10137,4.532959071673861,0.35047505873595464
889,P1:10138,3.453117946958274,0.04492284569572838
890,P1:10139,5.230148367984884,0.27998532083168587
891,P1:10140,4.57859886622632,0.8394876382990327
892,P1:10141,2.8205892181447525,1.2709877247211343
893,P1:10142,2.6506268321063633,0.7437310947780835
894,P1:10143,2.8231382459211622,1.4955783640583291
895,P1:10144,2.569987590766054,1.4692141135004864
896,P1:10145,2.908736545674949,0.014430290488084835
897,P1:10146,3.392545518791897,0.09345441510970823
898,P1:10147,2.831629676032446,0.42691890811349376
899,P1:10148,3.364046008907737,0.0794365252701735
900,P1:10149,5.283602541629417,0.2113857646121275
901,P1:1015,0.6805515778192108,0.365796602840275
902,P1:10150,4.869000793971007,0.3714697791513485
903,P1:10151,3.078177235010095,0.9782299624004586
904,P1:10152,4.8571493604763925,0.40327368709290856
905,P1:10153,4.473582969652459,0.2293175469478938
